Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-18T02:25:00.000+02:00,26500,0.33188888610575357,26648,0.3337424542243819,26698,0.3343686596698645
2023-07-13T22:20:00.000+02:00,33046,0.3311819767092261,33271,0.3334368924254876,33465,0.3353811308652863
2023-07-30T21:00:00.000+02:00,28161,0.3351103706788838,28087,0.3342297852085441,27787,0.33065984411257215
2023-07-08T07:25:00.000+02:00,22414,0.3330213208528341,22408,0.33293217442983436,22483,0.33404650471733155
2023-07-15T00:30:00.000+02:00,28369,0.3329460366640847,28363,0.3328756190878577,28474,0.33417834424805765
2023-07-27T00:05:00.000+02:00,27748,0.33372621653477014,27735,0.3335698650566473,27663,0.3327039184085825
2023-07-25T13:55:00.000+02:00,30235,0.33492849467725677,29963,0.3319154121387347,30075,0.3331560931840085
2023-07-18T12:25:00.000+02:00,35176,0.3312334623388608,35508,0.33435972767592304,35513,0.33440680998521616
2023-07-28T01:30:00.000+02:00,25507,0.3336952824511369,25434,0.3327402600800649,25497,0.33356445746879826
2023-07-09T04:55:00.000+02:00,20802,0.334066710562238,20702,0.3324607750244905,20765,0.33347251441327147
2023-07-31T19:20:00.000+02:00,31787,0.33392511975796285,31787,0.33392511975796285,31618,0.3321497604840743
2023-07-08T17:05:00.000+02:00,26185,0.33028506559031284,26570,0.3351412714429869,26525,0.3345736629667003
2023-07-24T15:50:00.000+02:00,32668,0.3365025082147897,32218,0.33186720367528144,32195,0.33163028810992884
2023-07-04T19:30:00.000+02:00,31779,0.3325659030735582,31899,0.33382169804409934,31879,0.33361239888234245
2023-07-28T08:25:00.000+02:00,28472,0.3339589002533546,28411,0.3332434080885803,28373,0.3327976916580651
2023-07-03T17:25:00.000+02:00,32903,0.3364452533845965,32382,0.331117837130353,32511,0.3324369094850505
2023-07-08T13:55:00.000+02:00,27610,0.333502439967145,27622,0.33364738851041215,27556,0.33285017152244284
2023-07-08T20:15:00.000+02:00,28167,0.3334122465406423,28117,0.3328203974858252,28197,0.3337673559735325
2023-07-30T10:35:00.000+02:00,23673,0.33224330545107505,23701,0.33263627687643854,23878,0.3351204176724864
2023-07-02T20:15:00.000+02:00,26850,0.33193635723027853,27054,0.33445833178800577,26985,0.3336053109817157
2023-07-23T13:00:00.000+02:00,25223,0.33474452554744527,24995,0.33171864631718645,25132,0.3335368281353683
2023-07-08T17:00:00.000+02:00,26245,0.3310752850943587,26570,0.33517509334948026,26457,0.33374962155616106
2023-07-30T00:40:00.000+02:00,25278,0.3316104318623078,25500,0.3345227475468332,25450,0.333866820590859
2023-07-18T04:30:00.000+02:00,25271,0.3324300503821413,25442,0.3346794880227312,25306,0.33289046159512753
2023-07-08T18:35:00.000+02:00,26896,0.32946249203782646,27412,0.3357832328874516,27328,0.33475427507472194
2023-07-30T07:55:00.000+02:00,21172,0.3337326607818411,21304,0.33581336696090797,20964,0.3304539722572509
2023-07-31T14:35:00.000+02:00,31956,0.3343272339223502,31709,0.3317430923909063,31918,0.3339296736867435
2023-07-12T13:20:00.000+02:00,35159,0.3322403235560931,35347,0.334016858179619,35318,0.33374281826428787
2023-07-20T21:10:00.000+02:00,34145,0.3327356532416024,34153,0.3328136115144369,34321,0.3344507352439607
2023-07-15T06:05:00.000+02:00,23643,0.3313154243914743,23845,0.3341461022126932,23873,0.3345384733958325
2023-07-06T16:20:00.000+02:00,32316,0.33208648470897734,32525,0.33423421571851364,32471,0.333679299572509
2023-07-26T18:45:00.000+02:00,30751,0.33082310414940885,31064,0.334190397297559,31138,0.3349864985530322
2023-07-18T09:50:00.000+02:00,32899,0.33215544135612385,33009,0.3332660252203499,33139,0.3345785334235262
2023-07-26T02:40:00.000+02:00,23664,0.3332253749207914,23682,0.3334788424980638,23669,0.33329578258114484
2023-07-06T16:10:00.000+02:00,32329,0.332568665775126,32507,0.3343997531118198,32374,0.3330315811130542
2023-07-19T09:35:00.000+02:00,32946,0.3312687272507893,33202,0.33384278158746755,33306,0.33488849116174313
2023-07-19T15:15:00.000+02:00,36941,0.3345589900105962,36868,0.33389785993098886,36608,0.3315431500584149
2023-07-27T21:45:00.000+02:00,31502,0.33379248961600405,31278,0.33141900483173686,31596,0.33478850555225903
2023-07-29T21:40:00.000+02:00,29047,0.3319201938019929,29180,0.3334399853734345,29285,0.3346398208245726
2023-07-21T23:25:00.000+02:00,29108,0.33560080245347845,28798,0.3320266562132497,28828,0.3323725413332718
2023-07-31T02:55:00.000+02:00,22951,0.33437258701321404,22989,0.33492620813240287,22699,0.3307012048543831
2023-07-07T00:50:00.000+02:00,26998,0.3336464074742332,26754,0.33063100916977683,27166,0.33572258335599003
2023-07-01T10:20:00.000+02:00,25238,0.3342692908797118,25252,0.3344547164313528,25012,0.3312759926889354
2023-07-07T10:30:00.000+02:00,31137,0.33275624378827223,31253,0.3339959176258109,31183,0.3332478385859169
2023-07-09T05:05:00.000+02:00,20755,0.33294298822548046,20751,0.33287882190638135,20832,0.3341781898681382
2023-07-08T21:15:00.000+02:00,28377,0.3357469918006602,28116,0.33265892876158026,28026,0.33159407943775954
2023-07-27T10:45:00.000+02:00,30701,0.3324489972711916,30930,0.334928747780136,30717,0.3326222549486724
2023-07-13T08:05:00.000+02:00,30227,0.3358294354883509,30009,0.3334074016465386,29771,0.3307631628651105
2023-07-30T14:25:00.000+02:00,26758,0.3334496423497744,26681,0.3324900929641353,26807,0.3340602646860903
2023-07-06T18:35:00.000+02:00,32287,0.33568651098958224,31901,0.3316732860618411,31994,0.33264020294857666
2023-07-15T13:35:00.000+02:00,28983,0.33270961520800807,29104,0.33409863164661585,29025,0.3331917531453761
2023-07-25T08:55:00.000+02:00,28099,0.3352342547632398,27928,0.3331941445257042,27792,0.33157160071105596
2023-07-11T02:50:00.000+02:00,26048,0.33491912464319695,25910,0.33314475274513333,25816,0.3319361226116697
2023-07-19T15:50:00.000+02:00,36870,0.33439447119962995,36757,0.3333696115509845,36632,0.33223591724938556
2023-07-07T21:55:00.000+02:00,30540,0.3335262703812509,30553,0.33366824292594494,30474,0.3328054866928042
2023-07-04T22:20:00.000+02:00,31263,0.3324507114145345,31396,0.3338650332844169,31379,0.3336842553010485
2023-07-23T06:55:00.000+02:00,21023,0.33267925244884716,21007,0.33242605984840096,21163,0.3348946877027519
2023-07-26T11:45:00.000+02:00,30579,0.3364359507542001,30103,0.331198908582808,30209,0.33236514066299194
2023-07-06T17:15:00.000+02:00,32530,0.33300916210267695,32676,0.33450376209244,32479,0.33248707580488307
2023-07-28T12:05:00.000+02:00,30961,0.3350394978898388,30793,0.33322151282328755,30656,0.33173898928687373
2023-07-24T06:10:00.000+02:00,24259,0.3308556776956439,24620,0.3357791658710892,24443,0.333365156433267
2023-07-25T13:45:00.000+02:00,30201,0.3344036849622978,29963,0.3317684054344336,30149,0.33382790960326864
2023-07-16T13:30:00.000+02:00,25466,0.33228946475638715,25597,0.33399879955113654,25575,0.3337117356924763
2023-07-14T11:40:00.000+02:00,33392,0.33068261717782904,33802,0.33474286732885056,33785,0.3345745154933204
2023-07-22T13:10:00.000+02:00,27742,0.3346320398538051,27429,0.33085654318902813,27732,0.3345114169571668
2023-07-22T11:35:00.000+02:00,27087,0.3352558945479299,26805,0.3317655795531902,26903,0.3329785258988799
2023-07-04T15:00:00.000+02:00,32503,0.33674886033982593,31995,0.3314857024450891,32022,0.33176543721508495
2023-07-10T19:20:00.000+02:00,34399,0.33300096805421103,34407,0.3330784123910939,34494,0.33392061955469504
2023-07-02T17:40:00.000+02:00,24883,0.333695418946465,24908,0.33403068340306835,24777,0.33227389765046667
2023-07-14T02:25:00.000+02:00,26311,0.33417158823902965,26401,0.33531466311043373,26023,0.3305137486505366
2023-07-26T05:40:00.000+02:00,23572,0.33557792235525247,23336,0.33221815696937773,23335,0.3322039206753698
2023-07-21T09:05:00.000+02:00,31167,0.33658030864264193,30696,0.33149386062484476,30736,0.3319258307325133
2023-07-09T04:50:00.000+02:00,20824,0.33480176211453744,20702,0.332840284253513,20672,0.3323579536319496
2023-07-16T11:30:00.000+02:00,24055,0.3338375707782836,23993,0.3329771288997446,24008,0.3331853003219718
2023-07-18T03:45:00.000+02:00,25527,0.3320283031138628,25679,0.33400535886163213,25676,0.3339663380245051
2023-07-19T11:50:00.000+02:00,34921,0.3313533670496921,35280,0.3347597946654774,35188,0.3338868382848305
2023-07-05T13:40:00.000+02:00,32926,0.3347294796982697,32704,0.3324726023219405,32736,0.33279791797978975
2023-07-26T06:40:00.000+02:00,25577,0.3317767313953639,25588,0.33191941990634444,25926,0.3363038486982916
2023-07-14T05:15:00.000+02:00,24891,0.33068951773614985,25198,0.3347681679287897,25181,0.33454231433506043
2023-07-28T17:40:00.000+02:00,30626,0.3309094445224795,31007,0.3350260937212996,30918,0.3340644617562209
2023-07-09T06:30:00.000+02:00,20638,0.33338718014990953,20406,0.32963944171620574,20860,0.3369733781338847
2023-07-27T10:00:00.000+02:00,30291,0.33198890849508444,30510,0.33438914523076246,30440,0.3336219462741531
2023-07-03T22:00:00.000+02:00,31684,0.3347243204411718,31433,0.3320726412204063,31540,0.3332030383384219
2023-07-17T03:55:00.000+02:00,22725,0.33472279502739644,22535,0.33192423260472514,22632,0.3333529723678784
2023-07-27T00:10:00.000+02:00,27619,0.3326989098355719,27735,0.3340962476660844,27661,0.33320484249834365
2023-07-19T00:05:00.000+02:00,31339,0.3353881058635931,31007,0.3318350616966856,31095,0.33277683243972134
2023-07-28T10:25:00.000+02:00,30367,0.3346926629266734,30096,0.3317058116850911,30268,0.33360152538823556
2023-07-05T16:40:00.000+02:00,31978,0.33242200900235974,32191,0.3346362152665884,32028,0.3329417757310519
2023-07-06T05:20:00.000+02:00,24050,0.33179278471407875,24116,0.33270331792784713,24319,0.33550389735807407
2023-07-03T22:55:00.000+02:00,29900,0.33090595188029837,30293,0.33525531773611633,30165,0.3338387303835853
2023-07-11T17:05:00.000+02:00,36071,0.3335151728091425,36006,0.3329141779314681,36077,0.3335706492593894
2023-07-23T06:20:00.000+02:00,21264,0.3327907850256667,21257,0.3326812320020033,21375,0.33452798297233005
2023-07-28T17:10:00.000+02:00,30686,0.3335942426021351,30597,0.33262670406366185,30703,0.33377905333420305
2023-07-13T14:55:00.000+02:00,34485,0.33346548823176747,34565,0.33423907788113794,34364,0.3322954338870946
2023-07-19T00:30:00.000+02:00,30529,0.33468542048083144,30207,0.33115537673898504,30481,0.3341592027801835
2023-07-22T02:40:00.000+02:00,24559,0.33379544682296974,24606,0.334434250764526,24410,0.33177030241250427
2023-07-23T08:35:00.000+02:00,21505,0.3310957491031701,21708,0.33422118212190727,21738,0.33468306877492265
2023-07-18T07:35:00.000+02:00,29744,0.33337816633041917,29829,0.3343308675184936,29647,0.3322909661510872
2023-07-11T11:30:00.000+02:00,34102,0.3315734717887388,34532,0.33575435833114564,34215,0.3326721698801155
2023-07-27T12:40:00.000+02:00,31670,0.33382875333354417,31693,0.3340711929081154,31506,0.33210005375834045
2023-07-27T06:05:00.000+02:00,24948,0.332068841592461,25357,0.33751281129790095,24824,0.3304183471096381
2023-07-28T15:05:00.000+02:00,31024,0.3346312735274131,30874,0.333013342537563,30813,0.3323553839350239
2023-07-22T21:10:00.000+02:00,28840,0.3348621190130624,28698,0.3332133526850508,28587,0.3319245283018868
2023-07-06T13:40:00.000+02:00,32965,0.3347210235061177,32820,0.3332487180788953,32700,0.33203025841498707
2023-07-02T23:15:00.000+02:00,26914,0.3281434789499994,27613,0.33666589448786255,27492,0.33519062656213805
2023-07-04T00:50:00.000+02:00,26746,0.33377010719678535,26603,0.33198557398325285,26784,0.3342443188199618
2023-07-07T10:50:00.000+02:00,31296,0.3337029770536552,31277,0.3335003838607865,31211,0.3327966390855583
2023-07-04T01:20:00.000+02:00,25945,0.3338952949655101,25834,0.3324667970760836,25925,0.33363790795840625
2023-07-22T07:10:00.000+02:00,22770,0.3304214070118412,23106,0.3352971906199211,23036,0.3342814023682378
2023-07-24T07:25:00.000+02:00,26942,0.33213343524248623,27295,0.3364851204418255,26881,0.3313814443156883
2023-07-21T17:30:00.000+02:00,32127,0.3321512757950457,32224,0.33315412927505067,32373,0.33469459492990367
2023-07-09T16:55:00.000+02:00,24923,0.33022842908628364,25302,0.335250158999364,25247,0.33452141191435236
2023-07-23T05:20:00.000+02:00,21278,0.3326142687425749,21285,0.3327236916150816,21409,0.33466203964234353
2023-07-24T22:55:00.000+02:00,30153,0.33485846280275855,30156,0.33489177873777026,29738,0.3302497584594712
2023-07-01T07:15:00.000+02:00,21960,0.3313366627940311,22204,0.3350181812695203,22113,0.33364515593644856
2023-07-08T13:50:00.000+02:00,27579,0.33310384810493515,27622,0.33362320941131,27593,0.3332729424837549
2023-07-18T16:40:00.000+02:00,36425,0.3330163925433584,36467,0.3334003785004434,36487,0.3335832289561982
2023-07-29T11:05:00.000+02:00,26609,0.33377235894734203,26541,0.332919394897268,26572,0.33330824615538995
2023-07-18T14:00:00.000+02:00,36498,0.33298968131597434,36619,0.3340936254071364,36490,0.3329166932768893
2023-07-07T21:20:00.000+02:00,30777,0.3329294808692924,31009,0.3354391354672609,30657,0.3316313836634467
2023-07-14T00:00:00.000+02:00,30058,0.334442280945758,29820,0.3317941585535466,29997,0.3337635605006954
2023-07-11T02:55:00.000+02:00,25960,0.33398947598646544,25910,0.3333461988755516,25857,0.33266432513798294
2023-07-20T09:00:00.000+02:00,31963,0.3313429741356969,32545,0.33737625045353237,31957,0.3312807754107707
2023-07-24T05:10:00.000+02:00,22263,0.32945128447969696,22682,0.33565171066650884,22631,0.33489700485379426
2023-07-24T23:00:00.000+02:00,29858,0.33625009853936505,29402,0.33111478991407367,29537,0.3326351115465613
2023-07-16T12:55:00.000+02:00,24909,0.3353798925556408,24656,0.3319734485869316,24706,0.3326466588574275
2023-07-24T13:45:00.000+02:00,33178,0.3330990723264126,33007,0.3313822738042649,33419,0.3355186538693225
2023-07-28T21:35:00.000+02:00,30652,0.33169211457510467,30909,0.3344731687786086,30850,0.3338347166462867
2023-07-01T02:50:00.000+02:00,23183,0.33213467048710604,23300,0.333810888252149,23317,0.33405444126074496
2023-07-09T20:05:00.000+02:00,27130,0.3291477100394298,27589,0.33471640885653625,27706,0.336135881104034
2023-07-22T21:05:00.000+02:00,28793,0.3340759047188091,28698,0.3329736503184935,28696,0.3329504449626974
2023-07-13T04:50:00.000+02:00,25242,0.33488112927191677,25000,0.33167055826788366,25134,0.3334483124601995
2023-07-16T01:35:00.000+02:00,23982,0.33315736830406756,23887,0.33183763058457433,24115,0.33500500111135806
2023-07-23T20:20:00.000+02:00,28281,0.3341091132481157,28166,0.3327505139049689,28199,0.3331403728469154
2023-07-01T16:45:00.000+02:00,25414,0.3335958625397075,25460,0.3341996797143682,25308,0.3322044577459242
2023-07-16T18:35:00.000+02:00,26361,0.3340471906125656,26385,0.33435131915756394,26168,0.3316014902298705
2023-07-26T06:15:00.000+02:00,24790,0.33089952881188517,25118,0.33527770732944456,25009,0.33382276385867027
2023-07-31T02:05:00.000+02:00,23634,0.3333897587812103,23829,0.33614049936521373,23427,0.33046974185357597
2023-07-04T09:45:00.000+02:00,30388,0.33216011192969414,30596,0.3344336838423365,30502,0.3334062042279693
2023-07-21T15:25:00.000+02:00,32527,0.3332342997643684,32373,0.33165659256223745,32710,0.33510910767339414
2023-07-18T15:05:00.000+02:00,36463,0.33285256556546505,36603,0.334130555834482,36481,0.33301687860005297
2023-07-18T06:10:00.000+02:00,26862,0.3334988702108112,26810,0.3328532763886475,26874,0.3336478534005413
2023-07-25T02:45:00.000+02:00,24147,0.33522601066192803,23798,0.3303809418036428,24087,0.33439304753442917
2023-07-28T00:50:00.000+02:00,26601,0.33418341708542715,26496,0.3328643216080402,26503,0.33295226130653266
2023-07-26T08:00:00.000+02:00,27980,0.3326042508677666,28497,0.33874994056392943,27647,0.32864580856830394
2023-07-05T12:10:00.000+02:00,32025,0.3318927994030593,32132,0.33300169962276666,32335,0.335105500974174
2023-07-16T14:05:00.000+02:00,25989,0.3338471617403368,25857,0.3321515279972253,26001,0.33400131026243784
2023-07-06T23:10:00.000+02:00,29200,0.32819682817996876,29836,0.3353452248485462,29935,0.33645794697148507
2023-07-15T19:05:00.000+02:00,29109,0.33400649447510644,28958,0.3322738694908836,29084,0.33371963603400995
2023-07-12T13:35:00.000+02:00,35255,0.3322526835612436,35397,0.33359093008133145,35457,0.3341563863574249
2023-07-17T01:35:00.000+02:00,24514,0.33692977995244444,24104,0.33129458333906014,24139,0.3317756367084954
2023-07-10T19:05:00.000+02:00,34383,0.3333139450341719,34402,0.3334981338762057,34370,0.3331879210896224
2023-07-18T18:15:00.000+02:00,36507,0.3354004740642743,36203,0.3326075372544696,36136,0.33199198868125607
2023-07-27T13:05:00.000+02:00,32122,0.33449615228415824,31999,0.33321531588757797,31910,0.3322885318282638
2023-07-02T11:15:00.000+02:00,23110,0.3344815608174608,22994,0.33280263995831644,22988,0.3327157992242228
2023-07-18T16:15:00.000+02:00,36305,0.3327040624627707,36435,0.33389540051869027,36381,0.33340053701853906
2023-07-18T10:00:00.000+02:00,33052,0.33283654233464915,33254,0.33487070007250463,32998,0.3322927575928462
2023-07-21T22:50:00.000+02:00,30624,0.337871532911141,30198,0.3331715174650809,29816,0.3289569496237781
2023-07-26T13:45:00.000+02:00,31305,0.3337704708290686,31166,0.3322884680996247,31321,0.3339410610713067
2023-07-12T14:30:00.000+02:00,35318,0.33044226756860434,35731,0.3343063781214622,35832,0.33525135430993347
2023-07-26T01:35:00.000+02:00,24612,0.3308108979959408,24805,0.33340501888466245,24982,0.3357840831193968
2023-07-01T02:00:00.000+02:00,23920,0.3326426455659236,24002,0.33378297570540544,23987,0.33357437872867096
2023-07-22T11:30:00.000+02:00,27048,0.33499708945888707,26805,0.33198746609529234,26888,0.3330154444458206
2023-07-12T02:40:00.000+02:00,26420,0.3308952457291719,26697,0.3343645107960523,26727,0.3347402434747758
2023-07-29T04:20:00.000+02:00,22936,0.3350718031876817,22903,0.3345897065053834,22612,0.3303384903069349
2023-07-16T13:10:00.000+02:00,25128,0.33462952112075856,24897,0.3315532946252597,25067,0.33381718425398177
2023-07-19T06:10:00.000+02:00,27179,0.3318478181240995,27206,0.33217748040340894,27517,0.33597470147249153
2023-07-11T02:05:00.000+02:00,26755,0.333944931226441,26610,0.33213510072642854,26753,0.3339199680471305
2023-07-04T09:30:00.000+02:00,30260,0.33193655251091464,30500,0.33456922840657294,30402,0.3334942190825125
2023-07-29T19:15:00.000+02:00,28609,0.3325893116637022,28672,0.33332170799474536,28738,0.33408898034155243
2023-07-21T02:20:00.000+02:00,26571,0.33355092203211106,26410,0.33152985777231014,26680,0.33491922019557874
